# time_s, duration_s, real_time_s, real_duration_s, packets, iv_min_size, iv_format, iv_exporter, iv_export_time_too_small, iv_export_time_too_big
1282915500, 300, 1349150365, 60, 711842, 0, 0, 0, 0, 0
1282915800, 300, 1349150425, 62, 712001, 0, 0, 0, 0, 0
1282916100, 300, 1349150487, 60, 730026, 0, 0, 0, 0, 0
1282916400, 300, 1349150547, 66, 731181, 0, 0, 0, 0, 0
1282916700, 300, 1349150613, 61, 703483, 0, 0, 0, 0, 0
1282917000, 300, 1349150674, 62, 734536, 0, 0, 0, 0, 0
1282917300, 300, 1349150736, 61, 701547, 0, 0, 0, 0, 0
1282917600, 300, 1349150797, 64, 705281, 0, 0, 0, 0, 0
1282917900, 300, 1349150861, 60, 700774, 0, 0, 0, 0, 0
1282918200, 300, 1349150921, 60, 693068, 0, 0, 0, 0, 0
1282918500, 300, 1349150981, 59, 689548, 0, 0, 0, 0, 0
1282918800, 300, 1349151040, 66, 700898, 0, 0, 0, 0, 0
1282919100, 300, 1349151106, 60, 681202, 0, 0, 0, 0, 0
1282919400, 300, 1349151166, 58, 676277, 0, 0, 0, 0, 0
1282919700, 300, 1349151224, 57, 716755, 0, 0, 0, 0, 0
1282920000, 300, 1349151281, 61, 705782, 0, 0, 0, 0, 0
1282920300, 300, 1349151342, 62, 742219, 0, 0, 0, 0, 0
1282920600, 300, 1349151404, 70, 786530, 0, 0, 0, 0, 0
1282920900, 300, 1349CSGFile::consumer_switch -- EOF
1282921200, 300, 1349151537, 67, 696054, 0, 0, 0, 0, 0
1282921500, 300, 1349151604, 63, 694450, 0, 0, 0, 0, 0
1282921800, 300, 1349151667, 59, 680519, 0, 0, 0, 0, 0
1282922100, 300, 1349151726, 59, 661663, 0, 0, 0, 0, 0
1282922400, 300, 1349151785, 53, 674096, 0, 0, 0, 0, 0
1282922700, 300, 1349151838, 54, 654307, 0, 0, 0, 0, 0
1282923000, 300, 1349151892, 57, 671580, 0, 0, 0, 0, 0
1282923300, 300, 1349151949, 59, 666912, 0, 0, 0, 0, 0
1282923600, 300, 1349152008, 58, 635027, 0, 0, 0, 0, 0
1282923900, 300, 1349152066, 53, 639773, 0, 0, 0, 0, 0
1282924200, 300, 1349152119, 54, 652058, 0, 0, 0, 0, 0
1282924500, 300, 1349152173, 57, 638814, 0, 0, 0, 0, 0
1282924800, 300, 1349152230, 57, 667093, 0, 0, 0, 0, 0
1282925100, 300, 1349152287, 53, 635958, 0, 0, 0, 0, 0
1282925400, 300, 1349152340, 51, 616873, 0, 0, 0, 0, 0
1282925700, 300, 1349152391, 53, 635578, 0, 0, 0, 0, 0
1282926000, 300, 1349152444, 51, 628111, 0, 0, 0, 0, 0
1282926300, 300, 1349152495, 51, 622608, 0, 0, 0, 0, 0
1282926600, 300, 1349152546, 52, 643307, 0, 0, 0, 0, 0
1282926900, 300, 1349152598, 54, 671292, 0, 0, 0, 0, 0
1282927200, 300, 1349152652, 59, 697294, 0, 0, 0, 0, 0
1282927500, 300, 1349152711, 51, 592269, 0, 0, 0, 0, 0
1282927800, 300, 1349152762, 46, 588106, 0, 0, 0, 0, 0
1282928100, 300, 1349CSGFile::consumer_switch -- EOF
1282928400, 300, 1349152860, 50, 596707, 0, 0, 0, 0, 0
1282928700, 300, 1349152910, 47, 607203, 0, 0, 0, 0, 0
1282929000, 300, 1349152957, 48, 596856, 0, 0, 0, 0, 0
1282929300, 300, 1349153005, 45, 574677, 0, 0, 0, 0, 0
1282929600, 300, 1349153050, 44, 580890, 0, 0, 0, 0, 0
1282929900, 300, 1349153094, 47, 579519, 0, 0, 0, 0, 0
1282930200, 300, 1349153141, 48, 577251, 0, 0, 0, 0, 0
1282930500, 300, 1349153189, 46, 591607, 0, 0, 0, 0, 0
1282930800, 300, 1349153235, 50, 591386, 0, 0, 0, 0, 0
1282931100, 300, 1349153285, 48, 579306, 0, 0, 0, 0, 0
1282931400, 300, 1349153333, 47, 603722, 0, 0, 0, 0, 0
1282931700, 300, 1349153380, 49, 575065, 0, 0, 0, 0, 0
1282932000, 300, 1349153429, 47, 583370, 0, 0, 0, 0, 0
1282932300, 300, 1349153476, 50, 594864, 0, 0, 0, 0, 0
1282932600, 300, 1349153526, 49, 577878, 0, 0, 0, 0, 0
1282932900, 300, 1349153575, 47, 577228, 0, 0, 0, 0, 0
1282933200, 300, 1349153622, 50, 577379, 0, 0, 0, 0, 0
1282933500, 300, 1349153672, 46, 573693, 0, 0, 0, 0, 0
1282933800, 300, 1349153718, 51, 564338, 0, 0, 0, 0, 0
1282934100, 300, 1349153769, 48, 562063, 0, 0, 0, 0, 0
1282934400, 300, 1349153817, 52, 568835, 0, 0, 0, 0, 0
1282934700, 300, 1349153869, 52, 561764, 0, 0, 0, 0, 0
1282935000, 300, 1349153921, 50, 566709, 0, 0, 0, 0, 0
1282935300, 300, 1349153971, 49, 560490, 0, 0, 0, 0, 0
1282935600, 300, 1349154020, 45, 586528, 0, 0, 0, 0, 0
1282935900, 300, 1349154065, 45, 579088, 0, 0, 0, 0, 0
1282936200, 300, 1349154110, 45, 570827, 0, 0, 0, 0, 0
1282936500, 300, 1349154155, 46, 565589, 0, 0, 0, 0, 0
1282936800, 300, 1349154201, 45, 578631, 0, 0, 0, 0, 0
1282937100, 300, 1349154246, 44, 564564, 0, 0, 0, 0, 0
1282937400, 300, 1349154290, 48, 586689, 0, 0, 0, 0, 0
1282937700, 300, 1349154338, 48, 598662, 0, 0, 0, 0, 0
1282938000, 300, 1349154386, 44, 568546, 0, 0, 0, 0, 0
1282938300, 300, 1349154430, 43, 574495, 0, 0, 0, 0, 0
1282938600, 300, 1349154473, 42, 565076, 0, 0, 0, 0, 0
1282938900, 300, 1349154515, 46, 541516, 0, 0, 0, 0, 0
1282939200, 300, 1349154561, 45, 559424, 0, 0, 0, 0, 0
1282939500, 300, 1349154606, 44, 557746, 0, 0, 0, 0, 0
1282939800, 300, 1349154650, 40, 546760, 0, 0, 0, 0, 0
1282940100, 300, 1349154690, 43, 566368, 0, 0, 0, 0, 0
1282940400, 300, 1349154733, 46, 624616, 0, 0, 0, 0, 0
1282940700, 300, 1349154779, 47, 567795, 0, 0, 0, 0, 0
1282941000, 300, 1349154826, 46, 577322, 0, 0, 0, 0, 0
1282941300, 300, 1349154872, 48, 580472, 0, 0, 0, 0, 0
1282941600, 300, 1349154920, 41, 514828, 0, 0, 0, 0, 0
1282941900, 300, 1349154961, 46, 518965, 0, 0, 0, 0, 0
1282942200, 300, 1349155007, 43, 507830, 0, 0, 0, 0, 0
1282942500, 300, 1349155050, 50, 492451, 0, 0, 0, 0, 0
1282942800, 300, 1349155100, 36, 504765, 0, 0, 0, 0, 0
1282943100, 300, 1349155136, 37, 499269, 0, 0, 0, 0, 0
1282943400, 300, 1349155173, 40, 540761, 0, 0, 0, 0, 0
1282943700, 300, 1349155213, 35, 483104, 0, 0, 0, 0, 0
1282944000, 300, 1349155248, 36, 474176, 0, 0, 0, 0, 0
1282944300, 300, 1349155284, 35, 454050, 0, 0, 0, 0, 0
1282944600, 300, 1349155319, 39, 473092, 0, 0, 0, 0, 0
1282944900, 300, 1349155358, 39, 495547, 0, 0, 0, 0, 0
1282945200, 300, 1349155397, 38, 447560, 0, 0, 0, 0, 0
1282945500, 300, 1349155435, 34, 440472, 0, 0, 0, 0, 0
1282945800, 300, 1349155469, 37, 462171, 0, 0, 0, 0, 0
1282946100, 300, 1349155506, 35, 448910, 0, 0, 0, 0, 0
1282946400, 300, 1349155541, 34, 456456, 0, 0, 0, 0, 0
1282946700, 300, 1349155575, 36, 446657, 0, 0, 0, 0, 0
1282947000, 300, 1349155611, 32, 440971, 0, 0, 0, 0, 0
1282947300, 300, 1349155643, 34, 439894, 0, 0, 0, 0, 0
1282947600, 300, 1349155677, 33, 413197, 0, 0, 0, 0, 0
1282947900, 300, 1349155710, 33, 438977, 0, 0, 0, 0, 0
1282948200, 300, 1349155743, 33, 432363, 0, 0, 0, 0, 0
1282948500, 300, 1349155776, 34, 418143, 0, 0, 0, 0, 0
1282948800, 300, 1349155810, 34, 415105, 0, 0, 0, 0, 0
1282949100, 300, 1349155844, 31, 423371, 0, 0, 0, 0, 0
1282949400, 300, 1349155875, 31, 396245, 0, 0, 0, 0, 0
1282949700, 300, 1349CSGFile::consumer_switch -- EOF
1282950000, 300, 1349155939, 37, 428126, 0, 0, 0, 0, 0
1282950300, 300, 1349155976, 37, 404419, 0, 0, 0, 0, 0
1282950600, 300, 1349156013, 31, 383724, 0, 0, 0, 0, 0
1282950900, 300, 1349156044, 37, 381767, 0, 0, 0, 0, 0
1282951200, 300, 1349156081, 34, 385303, 0, 0, 0, 0, 0
1282951500, 300, 1349156115, 32, 373367, 0, 0, 0, 0, 0
1282951800, 300, 1349156147, 32, 355482, 0, 0, 0, 0, 0
1282952100, 300, 1349156179, 33, 364152, 0, 0, 0, 0, 0
1282952400, 300, 1349156212, 32, 363067, 0, 0, 0, 0, 0
1282952700, 300, 1349156244, 33, 361817, 0, 0, 0, 0, 0
1282953000, 300, 1349156277, 32, 355013, 0, 0, 0, 0, 0
1282953600, 300, 1349156341, 31, 392162, 0, 0, 0, 0, 0
1282953900, 300, 1349156372, 31, 377997, 0, 0, 0, 0, 0
1282954200, 300, 1349156403, 29, 364952, 0, 0, 0, 0, 0
1282954500, 300, 1349156432, 31, 389587, 0, 0, 0, 0, 0
1282954800, 300, 1349156463, 28, 353942, 0, 0, 0, 0, 0
1282955100, 300, 1349156491, 31, 368931, 0, 0, 0, 0, 0
1282955400, 300, 1349156522, 30, 351115, 0, 0, 0, 0, 0
1282955700, 300, 1349156552, 30, 377778, 0, 0, 0, 0, 0
1282956000, 300, 1349156582, 29, 376587, 0, 0, 0, 0, 0
1282956300, 300, 1349156611, 28, 346451, 0, 0, 0, 0, 0
1282956600, 300, 1349156639, 28, 346741, 0, 0, 0, 0, 0
1282956900, 300, 1349156667, 30, 362838, 0, 0, 0, 0, 0
1282957200, 300, 1349156697, 30, 359901, 0, 0, 0, 0, 0
1282957500, 300, 1349156727, 29, 363797, 0, 0, 0, 0, 0
1282957800, 300, 1349156756, 29, 359749, 0, 0, 0, 0, 0
1282958100, 300, 1349156785, 30, 362367, 0, 0, 0, 0, 0
1282958400, 300, 1349156815, 30, 371766, 0, 0, 0, 0, 0
1282958700, 300, 1349156845, 29, 348997, 0, 0, 0, 0, 0
1282959000, 300, 1349156874, 30, 371878, 0, 0, 0, 0, 0
1282959300, 300, 1349156904, 31, 386386, 0, 0, 0, 0, 0
1282959600, 300, 1349156935, 31, 383640, 0, 0, 0, 0, 0
1282959900, 300, 1349156966, 29, 361865, 0, 0, 0, 0, 0
1282960200, 300, 1349156995, 25, 331185, 0, 0, 0, 0, 0
1282960500, 300, 1349CSGFile::consumer_switch -- EOF
1282960800, 300, 1349157047, 32, 399958, 0, 0, 0, 0, 0
1282961100, 300, 1349157079, 30, 378105, 0, 0, 0, 0, 0
1282961400, 300, 1349157109, 30, 368804, 0, 0, 0, 0, 0
1282961700, 300, 1349157139, 31, 362804, 0, 0, 0, 0, 0
1282962000, 300, 1349157170, 33, 413271, 0, 0, 0, 0, 0
1282962300, 300, 1349157203, 31, 397345, 0, 0, 0, 0, 0
1282962600, 300, 1349157234, 31, 371220, 0, 0, 0, 0, 0
1282962900, 300, 1349157265, 31, 391035, 0, 0, 0, 0, 0
1282963200, 300, 1349157296, 31, 387986, 0, 0, 0, 0, 0
1282963500, 300, 1349157327, 30, 382102, 0, 0, 0, 0, 0
1282963800, 300, 1349157357, 32, 377834, 0, 0, 0, 0, 0
1282964100, 300, 1349157389, 30, 349005, 0, 0, 0, 0, 0
1282964400, 300, 1349157419, 29, 371446, 0, 0, 0, 0, 0
1282964700, 300, 1349157448, 29, 355000, 0, 0, 0, 0, 0
1282965000, 300, 1349157477, 30, 362130, 0, 0, 0, 0, 0
1282965300, 300, 1349157507, 28, 351243, 0, 0, 0, 0, 0
1282965600, 300, 1349157535, 29, 364287, 0, 0, 0, 0, 0
1282965900, 300, 1349157564, 28, 348540, 0, 0, 0, 0, 0
1282966200, 300, 1349157592, 26, 349428, 0, 0, 0, 0, 0
1282966500, 300, 1349157618, 29, 349032, 0, 0, 0, 0, 0
1282966800, 300, 1349157647, 28, 353913, 0, 0, 0, 0, 0
1282967100, 300, 1349157675, 28, 345915, 0, 0, 0, 0, 0
1282967400, 300, 1349157703, 25, 334523, 0, 0, 0, 0, 0
1282967700, 300, 1349157728, 26, 335659, 0, 0, 0, 0, 0
1282968000, 300, 1349157754, 32, 361630, 0, 0, 0, 0, 0
1282968300, 300, 1349157786, 36, 371668, 0, 0, 0, 0, 0
1282968600, 300, 1349157822, 32, 373601, 0, 0, 0, 0, 0
1282968900, 300, 1349157854, 35, 391387, 0, 0, 0, 0, 0
1282969200, 300, 1349157889, 34, 389131, 0, 0, 0, 0, 0
1282969500, 300, 1349157923, 36, 404850, 0, 0, 0, 0, 0
1282969800, 300, 1349157959, 35, 421278, 0, 0, 0, 0, 0
1282970100, 300, 1349157994, 38, 439686, 0, 0, 0, 0, 0
1282970400, 300, 1349158032, 36, 409834, 0, 0, 0, 0, 0
1282970700, 300, 1349158068, 33, 399541, 0, 0, 0, 0, 0
1282971000, 300, 1349158101, 33, 392536, 0, 0, 0, 0, 0
1282971300, 300, 1349158134, 32, 394565, 0, 0, 0, 0, 0
1282971600, 300, 1349158166, 37, 421880, 0, 0, 0, 0, 0
1282971900, 300, 1349158203, 34, 399798, 0, 0, 0, 0, 0
1282972200, 300, 1349158237, 35, 404947, 0, 0, 0, 0, 0
1282972500, 300, 1349158272, 33, 405504, 0, 0, 0, 0, 0
1282972800, 300, 1349158305, 32, 378577, 0, 0, 0, 0, 0
1282973100, 300, 1349158337, 28, 376342, 0, 0, 0, 0, 0
1282973400, 300, 1349158365, 31, 368295, 0, 0, 0, 0, 0
1282973700, 300, 1349158396, 27, 354756, 0, 0, 0, 0, 0
1282974000, 300, 1349158423, 27, 354654, 0, 0, 0, 0, 0
1282974300, 300, 1349158450, 28, 381936, 0, 0, 0, 0, 0
1282974600, 300, 1349158478, 26, 368007, 0, 0, 0, 0, 0
1282974900, 300, 1349158504, 31, 371980, 0, 0, 0, 0, 0
1282975200, 300, 1349158535, 31, 367495, 0, 0, 0, 0, 0
1282975500, 300, 1349158566, 30, 361142, 0, 0, 0, 0, 0
1282975800, 300, 1349158596, 31, 370669, 0, 0, 0, 0, 0
1282976100, 300, 1349158627, 30, 386470, 0, 0, 0, 0, 0
1282976400, 300, 1349158657, 31, 385879, 0, 0, 0, 0, 0
1282976700, 300, 1349158688, 28, 376354, 0, 0, 0, 0, 0
1282977000, 300, 1349158716, 31, 387048, 0, 0, 0, 0, 0
1282977300, 300, 1349158747, 29, 386937, 0, 0, 0, 0, 0
1282977600, 300, 1349158776, 31, 389787, 0, 0, 0, 0, 0
1282977900, 300, 1349158807, 31, 389177, 0, 0, 0, 0, 0
